loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Loja Norte,Ricardo Silva,2024-04-11,13:47,Vendas,14:05,Finalizado,Comercial,Tarde
Express Oeste,Ricardo Silva,2024-01-21,15:45,Reclamação,16:03,Cancelado,SAC,Tarde
Nordeste,Ricardo Silva,2024-01-24,20:11,Troca,21:08,Em Aberto,Logística,Noite
Noroeste,Ricardo Silva,2024-04-01,21:11,Vendas,21:30,Em Aberto,Comercial,Noite
Loja Sul,Carlos Souza,2024-02-04,18:57,Suporte Técnico,19:21,Finalizado,TI,Noite
Loja Oeste,Felipe Oliveira,2024-05-22,11:34,Vendas,11:54,Em Aberto,Comercial,Manhã
Nordeste,Amanda Costa,2024-04-05,10:40,Suporte Técnico,11:02,Finalizado,TI,Manhã
Loja Norte,Juliana Santos,2024-02-25,20:43,Reclamação,21:17,Cancelado,SAC,Noite
Loja Sul,Ricardo Silva,2024-03-08,10:35,Reclamação,10:46,Em Aberto,SAC,Manhã
Loja Oeste,Beatriz Lima,2024-03-04,08:23,Suporte Técnico,09:10,Em Aberto,TI,Manhã
Express Oeste,Ricardo Silva,2024-04-27,13:22,Reclamação,13:33,Cancelado,SAC,Tarde
Express Oeste,Amanda Costa,2024-02-22,20:47,Reclamação,21:39,Finalizado,SAC,Noite
Nordeste,Beatriz Lima,2024-04-15,18:48,Financeiro,19:45,Em Aberto,Administrativo,Noite
Express Oeste,Beatriz Lima,2024-05-10,14:32,Reclamação,15:25,Cancelado,SAC,Tarde
Centro-Sul,Ricardo Silva,2024-01-14,16:08,Reclamação,17:01,Finalizado,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-01-04,13:42,Financeiro,14:02,Finalizado,Administrativo,Tarde
Loja Oeste,Carlos Souza,2024-01-03,20:29,Financeiro,21:18,Finalizado,Administrativo,Noite
Express Oeste,Felipe Oliveira,2024-05-16,09:28,Financeiro,10:04,Finalizado,Administrativo,Manhã
Sul ao Norte,Beatriz Lima,2024-04-07,09:00,Troca,09:50,Finalizado,Logística,Manhã
Noroeste,Ricardo Silva,2024-01-20,10:39,Troca,11:23,Em Aberto,Logística,Manhã
Loja Oeste,Amanda Costa,2024-02-12,20:51,Reclamação,21:50,Em Aberto,SAC,Noite
Nordeste,Juliana Santos,2024-02-11,12:52,Financeiro,13:34,Em Aberto,Administrativo,Tarde
Nordeste,Amanda Costa,2024-02-09,14:15,Suporte Técnico,14:59,Finalizado,TI,Tarde
Loja Oeste,Ricardo Silva,2024-05-28,21:46,Vendas,22:02,Finalizado,Comercial,Noite
Loja Sul,Ricardo Silva,2024-04-17,21:13,Vendas,21:26,Cancelado,Comercial,Noite
Loja Sul,Juliana Santos,2024-03-30,09:44,Suporte Técnico,10:24,Em Aberto,TI,Manhã
Loja Norte,Amanda Costa,2024-01-29,12:24,Troca,12:34,Cancelado,Logística,Tarde
Loja Sul,Juliana Santos,2024-02-04,11:41,Troca,12:09,Em Aberto,Logística,Manhã
Centro-Sul,Carlos Souza,2024-05-18,08:45,Vendas,09:23,Cancelado,Comercial,Manhã
Noroeste,Amanda Costa,2024-03-13,19:11,Reclamação,19:42,Cancelado,SAC,Noite
Loja Norte,Juliana Santos,2024-03-23,08:31,Suporte Técnico,09:18,Finalizado,TI,Manhã
Loja Sul,Juliana Santos,2024-05-20,09:47,Troca,10:04,Finalizado,Logística,Manhã
Centro-Sul,Felipe Oliveira,2024-04-07,12:17,Reclamação,12:59,Cancelado,SAC,Tarde
Express Oeste,Juliana Santos,2024-05-30,16:27,Vendas,16:44,Finalizado,Comercial,Tarde
Noroeste,Juliana Santos,2024-01-04,11:29,Suporte Técnico,12:20,Em Aberto,TI,Manhã
Loja Norte,Amanda Costa,2024-02-08,17:15,Suporte Técnico,17:53,Em Aberto,TI,Tarde
Centro-Oesto,Ricardo Silva,2024-01-29,20:33,Troca,21:32,Finalizado,Logística,Noite
Express Sul,Beatriz Lima,2024-01-24,17:30,Troca,17:51,Finalizado,Logística,Tarde
Express Sul,Carlos Souza,2024-05-27,19:24,Vendas,20:02,Em Aberto,Comercial,Noite
Loja Oeste,Carlos Souza,2024-02-17,13:21,Suporte Técnico,13:50,Finalizado,TI,Tarde
Express Oeste,Ricardo Silva,2024-02-01,20:40,Troca,20:57,Finalizado,Logística,Noite
Loja Norte,Juliana Santos,2024-01-10,08:11,Reclamação,09:01,Cancelado,SAC,Manhã
Loja Leste,Beatriz Lima,2024-01-18,11:25,Financeiro,12:04,Finalizado,Administrativo,Manhã
Loja Norte,Beatriz Lima,2024-03-27,21:18,Suporte Técnico,21:54,Finalizado,TI,Noite
Loja Leste,Ricardo Silva,2024-04-24,11:56,Troca,12:11,Cancelado,Logística,Manhã
Centro-Oesto,Carlos Souza,2024-02-26,12:57,Suporte Técnico,13:47,Cancelado,TI,Tarde
Sul ao Norte,Carlos Souza,2024-03-17,13:18,Financeiro,13:44,Cancelado,Administrativo,Tarde
Loja Sul,Juliana Santos,2024-02-07,18:45,Suporte Técnico,19:36,Finalizado,TI,Noite
Sul ao Norte,Amanda Costa,2024-03-19,10:17,Suporte Técnico,10:48,Finalizado,TI,Manhã
Express Oeste,Juliana Santos,2024-04-17,19:07,Suporte Técnico,19:31,Finalizado,TI,Noite
Noroeste,Carlos Souza,2024-03-03,11:01,Reclamação,11:37,Em Aberto,SAC,Manhã
Loja Leste,Beatriz Lima,2024-03-06,19:13,Financeiro,19:42,Em Aberto,Administrativo,Noite
Loja Sul,Carlos Souza,2024-05-13,12:03,Financeiro,12:26,Finalizado,Administrativo,Tarde
Centro-Oesto,Beatriz Lima,2024-03-12,10:31,Troca,10:54,Cancelado,Logística,Manhã
Loja Oeste,Felipe Oliveira,2024-02-27,09:03,Troca,09:18,Em Aberto,Logística,Manhã
Sul ao Norte,Beatriz Lima,2024-05-18,14:38,Financeiro,14:59,Cancelado,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-01-26,10:55,Financeiro,11:37,Finalizado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-05-14,20:19,Suporte Técnico,21:16,Finalizado,TI,Noite
Express Sul,Beatriz Lima,2024-02-16,20:02,Reclamação,21:01,Cancelado,SAC,Noite
Loja Leste,Juliana Santos,2024-02-22,18:11,Financeiro,18:55,Em Aberto,Administrativo,Noite
Loja Sul,Amanda Costa,2024-01-05,21:16,Vendas,22:15,Finalizado,Comercial,Noite
Sul ao Norte,Felipe Oliveira,2024-05-18,18:02,Financeiro,18:23,Finalizado,Administrativo,Noite
Loja Leste,Carlos Souza,2024-03-14,18:04,Suporte Técnico,18:35,Finalizado,TI,Noite
Loja Leste,Juliana Santos,2024-04-21,13:15,Troca,14:08,Em Aberto,Logística,Tarde
Express Sul,Juliana Santos,2024-04-19,15:06,Financeiro,15:46,Cancelado,Administrativo,Tarde
Noroeste,Juliana Santos,2024-05-12,17:51,Suporte Técnico,18:51,Em Aberto,TI,Tarde
Loja Matriz,Carlos Souza,2024-03-11,21:50,Financeiro,22:31,Finalizado,Administrativo,Noite
Express Sul,Juliana Santos,2024-05-06,14:04,Financeiro,14:23,Cancelado,Administrativo,Tarde
Loja Sul,Ricardo Silva,2024-03-06,16:03,Reclamação,16:29,Cancelado,SAC,Tarde
Loja Matriz,Juliana Santos,2024-02-07,17:12,Financeiro,17:37,Em Aberto,Administrativo,Tarde
Express Sul,Carlos Souza,2024-03-15,15:31,Suporte Técnico,16:18,Em Aberto,TI,Tarde
Sul ao Norte,Felipe Oliveira,2024-01-03,08:53,Financeiro,09:05,Cancelado,Administrativo,Manhã
Nordeste,Juliana Santos,2024-03-27,17:36,Troca,18:34,Cancelado,Logística,Tarde
Express Sul,Juliana Santos,2024-01-26,19:50,Financeiro,20:19,Em Aberto,Administrativo,Noite
Loja Sul,Juliana Santos,2024-01-21,19:44,Vendas,20:10,Finalizado,Comercial,Noite
Loja Leste,Carlos Souza,2024-01-26,18:40,Vendas,19:03,Cancelado,Comercial,Noite
Noroeste,Ricardo Silva,2024-03-26,21:09,Troca,21:34,Finalizado,Logística,Noite
Centro-Sul,Beatriz Lima,2024-05-13,12:52,Vendas,13:19,Finalizado,Comercial,Tarde
Sul ao Norte,Beatriz Lima,2024-02-28,19:30,Vendas,20:28,Cancelado,Comercial,Noite
Loja Sul,Carlos Souza,2024-05-26,16:15,Vendas,16:53,Cancelado,Comercial,Tarde
Express Oeste,Carlos Souza,2024-04-28,11:50,Vendas,12:34,Cancelado,Comercial,Manhã
Sul ao Norte,Beatriz Lima,2024-01-09,21:12,Financeiro,21:31,Finalizado,Administrativo,Noite
Sul ao Norte,Amanda Costa,2024-03-08,10:19,Reclamação,11:18,Cancelado,SAC,Manhã
Express Sul,Felipe Oliveira,2024-02-14,15:23,Financeiro,15:57,Em Aberto,Administrativo,Tarde
Loja Leste,Carlos Souza,2024-01-04,16:48,Financeiro,17:33,Em Aberto,Administrativo,Tarde
Nordeste,Amanda Costa,2024-05-15,18:18,Reclamação,18:39,Finalizado,SAC,Noite
Loja Matriz,Carlos Souza,2024-05-02,16:37,Troca,17:17,Finalizado,Logística,Tarde
Nordeste,Carlos Souza,2024-03-22,13:18,Vendas,13:53,Cancelado,Comercial,Tarde
Loja Matriz,Beatriz Lima,2024-03-18,17:58,Reclamação,18:42,Finalizado,SAC,Tarde
Nordeste,Amanda Costa,2024-05-29,16:58,Reclamação,17:23,Finalizado,SAC,Tarde
Express Oeste,Juliana Santos,2024-02-11,14:29,Troca,14:41,Finalizado,Logística,Tarde
Loja Sul,Amanda Costa,2024-04-18,18:22,Financeiro,18:37,Em Aberto,Administrativo,Noite
Sul ao Norte,Felipe Oliveira,2024-04-25,14:52,Suporte Técnico,15:25,Em Aberto,TI,Tarde
Centro-Oesto,Amanda Costa,2024-02-04,08:03,Reclamação,08:37,Em Aberto,SAC,Manhã
Loja Leste,Amanda Costa,2024-01-31,21:18,Reclamação,22:09,Cancelado,SAC,Noite
Centro-Oesto,Beatriz Lima,2024-03-13,09:48,Reclamação,10:12,Finalizado,SAC,Manhã
Loja Norte,Felipe Oliveira,2024-02-02,21:10,Reclamação,21:24,Em Aberto,SAC,Noite
Loja Sul,Felipe Oliveira,2024-03-06,12:26,Financeiro,12:36,Em Aberto,Administrativo,Tarde
Sul ao Norte,Carlos Souza,2024-05-07,20:03,Financeiro,21:01,Finalizado,Administrativo,Noite
Loja Norte,Amanda Costa,2024-01-17,16:06,Financeiro,16:25,Cancelado,Administrativo,Tarde
Express Oeste,Felipe Oliveira,2024-01-27,09:04,Vendas,09:27,Em Aberto,Comercial,Manhã
Loja Leste,Felipe Oliveira,2024-02-29,18:57,Troca,19:27,Em Aberto,Logística,Noite
Centro-Oesto,Carlos Souza,2024-05-30,17:50,Troca,18:00,Finalizado,Logística,Tarde
Loja Sul,Beatriz Lima,2024-04-18,08:29,Suporte Técnico,08:49,Em Aberto,TI,Manhã
Loja Leste,Juliana Santos,2024-03-20,11:38,Financeiro,12:07,Cancelado,Administrativo,Manhã
Noroeste,Amanda Costa,2024-04-26,16:36,Suporte Técnico,17:20,Cancelado,TI,Tarde
Loja Norte,Beatriz Lima,2024-01-12,16:16,Troca,17:07,Em Aberto,Logística,Tarde
Centro-Oesto,Carlos Souza,2024-05-14,21:16,Financeiro,21:41,Cancelado,Administrativo,Noite
Sul ao Norte,Ricardo Silva,2024-03-24,11:04,Suporte Técnico,11:33,Em Aberto,TI,Manhã
Noroeste,Carlos Souza,2024-03-30,20:12,Vendas,21:12,Cancelado,Comercial,Noite
Loja Norte,Juliana Santos,2024-01-26,09:26,Troca,10:08,Cancelado,Logística,Manhã
Sul ao Norte,Felipe Oliveira,2024-05-22,13:57,Troca,14:44,Em Aberto,Logística,Tarde
Centro-Oesto,Beatriz Lima,2024-03-18,21:31,Financeiro,22:04,Cancelado,Administrativo,Noite
Noroeste,Carlos Souza,2024-03-27,13:40,Reclamação,14:28,Cancelado,SAC,Tarde
Loja Leste,Beatriz Lima,2024-03-10,14:07,Suporte Técnico,14:48,Em Aberto,TI,Tarde
Loja Leste,Carlos Souza,2024-03-07,15:48,Reclamação,16:04,Em Aberto,SAC,Tarde
Loja Matriz,Felipe Oliveira,2024-03-03,09:47,Suporte Técnico,10:25,Em Aberto,TI,Manhã
Loja Leste,Carlos Souza,2024-01-01,11:56,Troca,12:47,Em Aberto,Logística,Manhã
Loja Leste,Carlos Souza,2024-04-02,17:39,Troca,18:33,Cancelado,Logística,Tarde
Express Oeste,Ricardo Silva,2024-03-05,12:12,Financeiro,12:52,Em Aberto,Administrativo,Tarde
Express Oeste,Juliana Santos,2024-01-24,16:02,Troca,16:30,Em Aberto,Logística,Tarde
Noroeste,Felipe Oliveira,2024-03-20,18:27,Troca,19:19,Em Aberto,Logística,Noite
Loja Leste,Ricardo Silva,2024-01-27,14:33,Troca,15:10,Em Aberto,Logística,Tarde
Loja Sul,Carlos Souza,2024-05-10,21:55,Troca,22:49,Em Aberto,Logística,Noite
Express Oeste,Beatriz Lima,2024-05-08,10:36,Troca,11:16,Cancelado,Logística,Manhã
Loja Sul,Amanda Costa,2024-02-01,10:23,Troca,10:43,Cancelado,Logística,Manhã
Express Sul,Beatriz Lima,2024-01-07,13:18,Troca,13:59,Em Aberto,Logística,Tarde
Centro-Sul,Ricardo Silva,2024-03-16,14:38,Troca,15:08,Cancelado,Logística,Tarde
Loja Norte,Carlos Souza,2024-05-20,09:23,Troca,10:15,Finalizado,Logística,Manhã
Loja Sul,Carlos Souza,2024-04-13,19:57,Vendas,20:13,Cancelado,Comercial,Noite
Loja Norte,Juliana Santos,2024-03-01,20:58,Reclamação,21:35,Em Aberto,SAC,Noite
Express Sul,Felipe Oliveira,2024-03-11,21:50,Reclamação,22:46,Em Aberto,SAC,Noite
Loja Matriz,Beatriz Lima,2024-04-18,08:06,Suporte Técnico,08:43,Cancelado,TI,Manhã
Express Sul,Felipe Oliveira,2024-01-12,15:12,Vendas,15:35,Finalizado,Comercial,Tarde
Sul ao Norte,Carlos Souza,2024-02-21,10:35,Reclamação,11:23,Em Aberto,SAC,Manhã
Nordeste,Ricardo Silva,2024-02-22,11:56,Reclamação,12:26,Finalizado,SAC,Manhã
Sul ao Norte,Beatriz Lima,2024-04-19,11:31,Vendas,12:10,Finalizado,Comercial,Manhã
Loja Sul,Ricardo Silva,2024-02-24,21:23,Vendas,22:01,Em Aberto,Comercial,Noite
Noroeste,Carlos Souza,2024-05-04,12:46,Financeiro,13:20,Finalizado,Administrativo,Tarde
Express Oeste,Amanda Costa,2024-02-07,13:06,Financeiro,13:54,Cancelado,Administrativo,Tarde
Centro-Sul,Ricardo Silva,2024-05-03,08:51,Vendas,09:19,Cancelado,Comercial,Manhã
Loja Oeste,Carlos Souza,2024-01-28,13:08,Vendas,13:23,Cancelado,Comercial,Tarde
Loja Matriz,Felipe Oliveira,2024-02-26,20:23,Troca,20:41,Cancelado,Logística,Noite
Loja Sul,Carlos Souza,2024-04-12,15:53,Financeiro,16:45,Cancelado,Administrativo,Tarde
Nordeste,Beatriz Lima,2024-04-27,17:16,Vendas,18:06,Cancelado,Comercial,Tarde
Nordeste,Carlos Souza,2024-05-03,20:00,Troca,20:58,Em Aberto,Logística,Noite
Loja Norte,Beatriz Lima,2024-01-31,21:52,Troca,22:45,Cancelado,Logística,Noite
Express Oeste,Carlos Souza,2024-03-19,12:57,Financeiro,13:22,Finalizado,Administrativo,Tarde
Loja Matriz,Ricardo Silva,2024-03-26,12:56,Vendas,13:53,Em Aberto,Comercial,Tarde
Noroeste,Amanda Costa,2024-05-11,08:50,Financeiro,09:46,Em Aberto,Administrativo,Manhã
Loja Norte,Beatriz Lima,2024-03-23,14:59,Reclamação,15:23,Em Aberto,SAC,Tarde
Sul ao Norte,Juliana Santos,2024-03-27,18:43,Troca,19:07,Em Aberto,Logística,Noite
Express Sul,Beatriz Lima,2024-02-14,15:51,Financeiro,16:14,Cancelado,Administrativo,Tarde
Loja Leste,Amanda Costa,2024-05-19,18:29,Vendas,19:25,Em Aberto,Comercial,Noite
Loja Matriz,Felipe Oliveira,2024-02-13,17:13,Reclamação,17:38,Finalizado,SAC,Tarde
Centro-Oesto,Carlos Souza,2024-01-19,11:08,Troca,11:38,Finalizado,Logística,Manhã
Express Oeste,Juliana Santos,2024-03-21,08:47,Suporte Técnico,09:00,Finalizado,TI,Tarde
Sul ao Norte,Juliana Santos,2024-01-21,19:08,Financeiro,19:57,Em Aberto,Administrativo,Tarde
Express Oeste,Juliana Santos,2024-01-25,09:11,Troca,09:55,Em Aberto,Logística,Tarde
Nordeste,Beatriz Lima,2024-05-22,10:37,Reclamação,11:01,Em Aberto,SAC,Tarde
Centro-Oesto,Amanda Costa,2024-02-28,16:47,Financeiro,17:40,Cancelado,Administrativo,Tarde
Sul ao Norte,Beatriz Lima,2024-04-02,10:14,Reclamação,10:55,Cancelado,SAC,Manhã
Express Oeste,Carlos Souza,2024-03-04,09:13,Vendas,09:54,Em Aberto,Comercial,Tarde
Centro-Oesto,Beatriz Lima,2024-01-10,10:58,Suporte Técnico,11:43,Cancelado,TI,Manhã
Loja Sul,Felipe Oliveira,2024-05-06,14:01,Vendas,14:55,Em Aberto,Comercial,Tarde
Loja Leste,Ricardo Silva,2024-03-16,12:56,Suporte Técnico,13:55,Em Aberto,TI,Tarde
Express Sul,Juliana Santos,2024-03-02,16:00,Suporte Técnico,16:39,Cancelado,TI,Tarde
Loja Sul,Juliana Santos,2024-04-06,14:59,Reclamação,15:55,Finalizado,SAC,Tarde
Loja Matriz,Juliana Santos,2024-04-15,14:11,Reclamação,14:27,Cancelado,SAC,Tarde
Loja Norte,Ricardo Silva,2024-04-16,19:20,Financeiro,19:45,Finalizado,Administrativo,Noite
Loja Leste,Ricardo Silva,2024-05-29,20:10,Reclamação,20:43,Em Aberto,SAC,Noite
Centro-Oesto,Felipe Oliveira,2024-05-22,18:16,Suporte Técnico,18:44,Em Aberto,TI,Manhã
Express Oeste,Amanda Costa,2024-01-31,20:38,Vendas,21:18,Finalizado,Comercial,Noite
Loja Leste,Beatriz Lima,2024-04-12,20:00,Troca,20:42,Cancelado,Logística,Noite
Express Sul,Carlos Souza,2024-02-05,13:22,Financeiro,14:16,Finalizado,Administrativo,Tarde
Express Oeste,Amanda Costa,2024-05-04,16:19,Suporte Técnico,16:41,Finalizado,TI,Tarde
Loja Matriz,Carlos Souza,2024-05-08,17:00,Financeiro,17:21,Em Aberto,Administrativo,Tarde
Loja Leste,Ricardo Silva,2024-01-01,12:29,Financeiro,13:27,Finalizado,Administrativo,Tarde
Centro-Sul,Beatriz Lima,2024-04-29,08:46,Financeiro,09:07,Finalizado,Administrativo,Manhã
Sul ao Norte,Beatriz Lima,2024-04-30,12:29,Financeiro,13:08,Finalizado,Administrativo,Tarde
Noroeste,Beatriz Lima,2024-03-03,10:37,Troca,11:03,Finalizado,Logística,Manhã
Nordeste,Ricardo Silva,2024-03-25,13:21,Vendas,13:44,Finalizado,Comercial,Tarde
Centro-Sul,Beatriz Lima,2024-01-16,12:18,Troca,12:56,Finalizado,Logística,Tarde
Noroeste,Felipe Oliveira,2024-03-01,14:20,Financeiro,14:46,Em Aberto,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-01-17,12:22,Suporte Técnico,13:06,Em Aberto,TI,Tarde
Centro-Oesto,Beatriz Lima,2024-03-06,14:42,Financeiro,15:20,Finalizado,Administrativo,Tarde
Loja Norte,Juliana Santos,2024-01-06,08:20,Vendas,09:12,Cancelado,Comercial,Manhã
Loja Norte,Amanda Costa,2024-02-18,13:48,Suporte Técnico,14:14,Cancelado,TI,Tarde
Centro-Sul,Amanda Costa,2024-05-19,13:02,Reclamação,13:25,Cancelado,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-04-30,20:46,Troca,21:15,Cancelado,Logística,Manhã
Loja Norte,Ricardo Silva,2024-02-14,11:54,Suporte Técnico,12:26,Finalizado,TI,Manhã
Express Sul,Beatriz Lima,2024-03-22,14:10,Suporte Técnico,14:41,Finalizado,TI,Tarde
Express Sul,Juliana Santos,2024-03-13,12:31,Financeiro,13:13,Finalizado,Administrativo,Tarde
Express Sul,Juliana Santos,2024-04-27,09:39,Reclamação,10:19,Em Aberto,SAC,Manhã
Loja Sul,Ricardo Silva,2024-02-09,11:32,Reclamação,12:12,Finalizado,SAC,Manhã
Express Oeste,Felipe Oliveira,2024-02-24,21:24,Reclamação,22:19,Finalizado,SAC,Manhã
Centro-Oesto,Beatriz Lima,2024-05-20,14:35,Reclamação,15:17,Cancelado,SAC,Tarde
Loja Leste,Felipe Oliveira,2024-04-09,09:38,Vendas,09:54,Em Aberto,Comercial,Manhã
Sul ao Norte,Beatriz Lima,2024-01-04,21:33,Reclamação,21:47,Finalizado,SAC,Noite
Loja Sul,Carlos Souza,2024-04-10,21:56,Suporte Técnico,22:14,Cancelado,TI,Manhã
Loja Sul,Juliana Santos,2024-05-07,17:16,Financeiro,17:49,Finalizado,Administrativo,Tarde
Loja Leste,Amanda Costa,2024-04-29,17:42,Troca,17:59,Cancelado,Logística,Tarde
Express Oeste,Beatriz Lima,2024-02-14,09:45,Troca,10:03,Finalizado,Logística,Manhã
Express Sul,Beatriz Lima,2024-05-22,21:21,Reclamação,22:04,Cancelado,SAC,Noite
Express Sul,Beatriz Lima,2024-05-24,10:09,Troca,10:54,Finalizado,Logística,Manhã
Sul ao Norte,Beatriz Lima,2024-05-10,09:41,Suporte Técnico,09:51,Finalizado,TI,Manhã
Loja Norte,Beatriz Lima,2024-03-20,10:59,Financeiro,11:30,Cancelado,Administrativo,Manhã
Loja Oeste,Ricardo Silva,2024-01-30,13:02,Troca,13:37,Finalizado,Logística,Tarde
Loja Sul,Felipe Oliveira,2024-01-17,20:06,Vendas,20:48,Em Aberto,Comercial,Noite
Loja Norte,Carlos Souza,2024-05-13,16:05,Vendas,16:17,Finalizado,Comercial,Tarde
Loja Leste,Juliana Santos,2024-01-11,09:13,Suporte Técnico,09:27,Cancelado,TI,Manhã
Loja Sul,Felipe Oliveira,2024-02-02,08:20,Troca,09:06,Em Aberto,Logística,Manhã
Loja Sul,Felipe Oliveira,2024-03-04,17:22,Reclamação,18:01,Em Aberto,SAC,Tarde
Loja Leste,Felipe Oliveira,2024-01-25,15:53,Vendas,16:36,Em Aberto,Comercial,Tarde
Express Oeste,Carlos Souza,2024-01-18,18:34,Suporte Técnico,19:29,Cancelado,TI,Noite
Noroeste,Beatriz Lima,2024-05-11,08:41,Financeiro,09:20,Finalizado,Administrativo,Manhã
Loja Sul,Felipe Oliveira,2024-03-02,16:24,Suporte Técnico,17:22,Em Aberto,TI,Tarde
Loja Norte,Ricardo Silva,2024-03-04,10:36,Financeiro,11:22,Cancelado,Administrativo,Manhã
Express Oeste,Amanda Costa,2024-04-20,15:38,Troca,16:01,Cancelado,Logística,Tarde
Loja Norte,Juliana Santos,2024-02-23,14:37,Suporte Técnico,15:13,Finalizado,TI,Tarde
Nordeste,Amanda Costa,2024-01-16,12:35,Vendas,13:14,Cancelado,Comercial,Tarde
Express Sul,Carlos Souza,2024-01-24,08:27,Troca,09:06,Cancelado,Logística,Manhã
Centro-Oesto,Beatriz Lima,2024-01-28,18:49,Suporte Técnico,19:15,Em Aberto,TI,Noite
Express Sul,Juliana Santos,2024-04-15,13:32,Reclamação,14:28,Finalizado,SAC,Tarde
Centro-Sul,Carlos Souza,2024-03-25,19:57,Financeiro,20:52,Cancelado,Administrativo,Noite
Nordeste,Felipe Oliveira,2024-01-09,10:02,Troca,10:56,Finalizado,Logística,Manhã
Sul ao Norte,Felipe Oliveira,2024-02-22,08:08,Vendas,08:50,Em Aberto,Comercial,Manhã
Loja Leste,Beatriz Lima,2024-04-25,09:46,Troca,10:36,Cancelado,Logística,Manhã
Loja Sul,Amanda Costa,2024-02-02,19:46,Suporte Técnico,20:42,Cancelado,TI,Noite
Loja Matriz,Beatriz Lima,2024-03-10,14:30,Financeiro,15:03,Em Aberto,Administrativo,Tarde
Express Sul,Juliana Santos,2024-02-11,17:21,Reclamação,17:47,Em Aberto,SAC,Tarde
Sul ao Norte,Felipe Oliveira,2024-02-10,10:53,Vendas,11:40,Cancelado,Comercial,Manhã
Express Oeste,Ricardo Silva,2024-02-27,21:49,Financeiro,22:12,Cancelado,Administrativo,Noite
Nordeste,Felipe Oliveira,2024-02-03,09:11,Vendas,09:55,Finalizado,Comercial,Manhã
Loja Norte,Ricardo Silva,2024-03-24,13:36,Financeiro,14:25,Cancelado,Administrativo,Tarde
Express Sul,Beatriz Lima,2024-04-05,20:47,Financeiro,21:37,Cancelado,Administrativo,Noite
Centro-Oesto,Amanda Costa,2024-05-17,18:36,Suporte Técnico,19:13,Cancelado,TI,Noite
Loja Sul,Beatriz Lima,2024-01-31,21:19,Troca,21:32,Finalizado,Logística,Noite
Loja Sul,Amanda Costa,2024-02-05,10:22,Vendas,10:46,Cancelado,Comercial,Manhã
Centro-Sul,Felipe Oliveira,2024-02-12,11:13,Vendas,11:43,Em Aberto,Comercial,Manhã
Nordeste,Ricardo Silva,2024-04-06,08:24,Financeiro,08:47,Finalizado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-01-26,20:57,Troca,21:14,Cancelado,Logística,Noite
Loja Matriz,Felipe Oliveira,2024-03-31,21:57,Vendas,22:39,Em Aberto,Comercial,Noite
Noroeste,Ricardo Silva,2024-03-10,18:21,Reclamação,18:47,Em Aberto,SAC,Noite
Centro-Sul,Juliana Santos,2024-02-22,19:45,Vendas,19:58,Cancelado,Comercial,Noite
Loja Oeste,Carlos Souza,2024-01-06,08:22,Vendas,08:32,Finalizado,Comercial,Manhã
Centro-Sul,Juliana Santos,2024-02-19,14:16,Reclamação,15:11,Cancelado,SAC,Tarde
Loja Norte,Carlos Souza,2024-02-15,10:53,Suporte Técnico,11:35,Em Aberto,TI,Manhã
Centro-Oesto,Carlos Souza,2024-04-06,18:45,Troca,19:09,Cancelado,Logística,Noite
Express Sul,Ricardo Silva,2024-05-27,10:54,Reclamação,11:28,Cancelado,SAC,Manhã
Loja Oeste,Carlos Souza,2024-05-13,11:48,Troca,12:45,Cancelado,Logística,Manhã
Nordeste,Juliana Santos,2024-01-08,14:33,Suporte Técnico,15:16,Em Aberto,TI,Tarde
Noroeste,Amanda Costa,2024-03-18,13:13,Vendas,13:49,Finalizado,Comercial,Tarde
Loja Matriz,Felipe Oliveira,2024-05-21,21:48,Troca,22:26,Em Aberto,Logística,Noite
Noroeste,Ricardo Silva,2024-05-06,10:59,Vendas,11:56,Cancelado,Comercial,Manhã
Loja Leste,Amanda Costa,2024-01-27,09:26,Reclamação,10:22,Em Aberto,SAC,Manhã
Centro-Oesto,Beatriz Lima,2024-02-19,17:51,Reclamação,18:30,Finalizado,SAC,Tarde
Loja Oeste,Ricardo Silva,2024-03-27,09:09,Troca,09:47,Em Aberto,Logística,Manhã
Loja Matriz,Ricardo Silva,2024-01-07,08:49,Suporte Técnico,09:43,Cancelado,TI,Manhã
Nordeste,Amanda Costa,2024-01-12,21:23,Troca,21:53,Em Aberto,Logística,Noite
Loja Leste,Ricardo Silva,2024-02-25,12:14,Financeiro,12:52,Em Aberto,Administrativo,Tarde
Loja Oeste,Amanda Costa,2024-03-02,16:09,Suporte Técnico,16:32,Cancelado,TI,Tarde
Express Sul,Beatriz Lima,2024-02-28,11:24,Troca,11:41,Em Aberto,Logística,Manhã
